# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 52 mn 39 s                         
  7709.000   27  1  1  1.1932885E-01 -5.6827987E+00 -2.4160892E-01  1  1  7.5680485E+03  5.0874293E+02  0.0000000E+00  8.1247978E+00  8.0000000E+00  6.3325740E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  1.8290892E-04
  -29.9000  1.8219518E-04
  -29.8000  1.8149122E-04
  -29.7000  1.8079710E-04
  -29.6000  1.8011277E-04
  -29.5000  1.7943820E-04
  -29.4000  1.7877340E-04
  -29.3000  1.7811836E-04
  -29.2000  1.7747309E-04
  -29.1000  1.7683762E-04
  -29.0000  1.7621204E-04
  -28.9000  1.7559634E-04
  -28.8000  1.7499050E-04
  -28.7000  1.7439456E-04
  -28.6000  1.7380863E-04
  -28.5000  1.7323267E-04
  -28.4000  1.7266672E-04
  -28.3000  1.7211089E-04
  -28.2000  1.7156524E-04
  -28.1000  1.7102984E-04
  -28.0000  1.7050479E-04
  -27.9000  1.6999017E-04
  -27.8000  1.6948609E-04
  -27.7000  1.6899270E-04
  -27.6000  1.6851026E-04
  -27.5000  1.6803865E-04
  -27.4000  1.6757806E-04
  -27.3000  1.6712865E-04
  -27.2000  1.6669062E-04
  -27.1000  1.6626413E-04
  -27.0000  1.6584933E-04
  -26.9000  1.6544640E-04
  -26.8000  1.6505565E-04
  -26.7000  1.6467729E-04
  -26.6000  1.6431160E-04
  -26.5000  1.6395884E-04
  -26.4000  1.6361930E-04
  -26.3000  1.6329355E-04
  -26.2000  1.6298160E-04
  -26.1000  1.6268387E-04
  -26.0000  1.6240077E-04
  -25.9000  1.6213271E-04
  -25.8000  1.6188013E-04
  -25.7000  1.6164345E-04
  -25.6000  1.6142317E-04
  -25.5000  1.6121998E-04
  -25.4000  1.6103447E-04
  -25.3000  1.6086726E-04
  -25.2000  1.6071905E-04
  -25.1000  1.6059083E-04
  -25.0000  1.6048313E-04
  -24.9000  1.6039676E-04
  -24.8000  1.6033274E-04
  -24.7000  1.6029208E-04
  -24.6000  1.6027588E-04
  -24.5000  1.6028534E-04
  -24.4000  1.6032133E-04
  -24.3000  1.6038565E-04
  -24.2000  1.6047980E-04
  -24.1000  1.6060539E-04
  -24.0000  1.6076421E-04
  -23.9000  1.6095861E-04
  -23.8000  1.6119015E-04
  -23.7000  1.6146123E-04
  -23.6000  1.6177436E-04
  -23.5000  1.6213231E-04
  -23.4000  1.6253812E-04
  -23.3000  1.6299512E-04
  -23.2000  1.6350669E-04
  -23.1000  1.6407673E-04
  -23.0000  1.6471029E-04
  -22.9000  1.6541217E-04
  -22.8000  1.6618827E-04
  -22.7000  1.6704425E-04
  -22.6000  1.6798678E-04
  -22.5000  1.6902352E-04
  -22.4000  1.7016290E-04
  -22.3000  1.7141448E-04
  -22.2000  1.7278895E-04
  -22.1000  1.7429801E-04
  -22.0000  1.7595490E-04
  -21.9000  1.7777520E-04
  -21.8000  1.7977747E-04
  -21.7000  1.8198237E-04
  -21.6000  1.8441212E-04
  -21.5000  1.8709352E-04
  -21.4000  1.9005722E-04
  -21.3000  1.9333917E-04
  -21.2000  1.9698101E-04
  -21.1000  2.0103169E-04
  -21.0000  2.0554894E-04
  -20.9000  2.1060162E-04
  -20.8000  2.1626720E-04
  -20.7000  2.2264960E-04
  -20.6000  2.2986572E-04
  -20.5000  2.3806046E-04
  -20.4000  2.4741163E-04
  -20.3000  2.5813977E-04
  -20.2000  2.7052128E-04
  -20.1000  2.8490373E-04
  -20.0000  3.0173630E-04
  -19.9000  3.2160225E-04
  -19.8000  3.4526055E-04
  -19.7000  3.7373797E-04
  -19.6000  4.0844804E-04
  -19.5000  4.5134920E-04
  -19.4000  5.0524140E-04
  -19.3000  5.7426075E-04
  -19.2000  6.6472909E-04
  -19.1000  7.8669499E-04
  -19.0000  9.5707309E-04
  -18.9000  1.2067051E-03
  -18.8000  1.5942508E-03
  -18.7000  2.2483674E-03
  -18.6000  3.5194733E-03
  -18.5000  6.6407042E-03
  -18.4000  1.9601393E-02
  -18.3000  6.3146815E-01
  -18.2000  4.4424545E-02
  -18.1000  7.3688564E-02
  -18.0000  4.2244400E-01
  -17.9000  2.3823905E-02
  -17.8000  8.0596715E-03
  -17.7000  4.1581300E-03
  -17.6000  2.5900898E-03
  -17.5000  1.7970976E-03
  -17.4000  1.3379786E-03
  -17.3000  1.0472424E-03
  -17.2000  8.5105520E-04
  -17.1000  7.1226492E-04
  -17.0000  6.1026252E-04
